Date,Open,High,Low,Close,Adj Close,Volume
1974-01-02,1.260417,1.260417,1.260417,1.260417,0.217813,43200
1974-01-03,1.281250,1.299479,1.281250,1.299479,0.224563,312000
1974-01-04,1.309896,1.341146,1.309896,1.320313,0.228164,796800
1974-01-07,1.320313,1.320313,1.299479,1.309896,0.226364,182400
1974-01-08,1.309896,1.330729,1.309896,1.320313,0.228164,158400
1974-01-09,1.320313,1.341146,1.320313,1.341146,0.231764,81600
1974-01-10,1.341146,1.341146,1.320313,1.330729,0.229964,230400
1974-01-11,1.320313,1.320313,1.320313,1.320313,0.228164,9600
1974-01-14,1.309896,1.309896,1.309896,1.309896,0.226364,9600
1974-01-15,1.309896,1.320313,1.309896,1.309896,0.226364,62400
1974-01-16,1.320313,1.330729,1.320313,1.320313,0.228164,172800
1974-01-17,1.320313,1.320313,1.320313,1.320313,0.228164,33600
1974-01-18,1.320313,1.341146,1.320313,1.320313,0.228164,24000
1974-01-21,1.320313,1.330729,1.309896,1.330729,0.229964,158400
1974-01-22,1.330729,1.341146,1.330729,1.341146,0.231764,81600
1974-01-23,1.341146,1.341146,1.330729,1.341146,0.231764,144000
1974-01-24,1.341146,1.341146,1.341146,1.341146,0.231764,225600
1974-01-25,1.341146,1.341146,1.330729,1.330729,0.229964,345600
1974-01-28,1.320313,1.320313,1.309896,1.320313,0.229601,172800
1974-01-29,1.320313,1.320313,1.320313,1.320313,0.229601,38400
1974-01-30,1.330729,1.341146,1.330729,1.341146,0.233224,244800
1974-01-31,1.341146,1.341146,1.341146,1.341146,0.233224,24000
1974-02-01,1.341146,1.348958,1.341146,1.348958,0.234583,139200
1974-02-04,1.348958,1.359375,1.341146,1.359375,0.236394,168000
1974-02-05,1.348958,1.348958,1.348958,1.348958,0.234583,72000
1974-02-06,1.348958,1.348958,1.341146,1.348958,0.234583,52800
1974-02-07,1.348958,1.369792,1.348958,1.348958,0.234583,148800
1974-02-08,1.348958,1.359375,1.348958,1.348958,0.234583,38400
1974-02-11,1.348958,1.348958,1.348958,1.348958,0.234583,38400
1974-02-12,1.348958,1.359375,1.309896,1.320313,0.229601,470400
1974-02-13,1.320313,1.341146,1.320313,1.341146,0.233224,28800
1974-02-14,1.330729,1.330729,1.330729,1.330729,0.231413,4800
1974-02-15,1.320313,1.320313,1.320313,1.320313,0.229601,52800
1974-02-19,1.320313,1.330729,1.320313,1.330729,0.231413,81600
1974-02-20,1.330729,1.348958,1.320313,1.341146,0.233224,134400
1974-02-21,1.341146,1.348958,1.341146,1.348958,0.234583,72000
1974-02-22,1.348958,1.359375,1.341146,1.348958,0.234583,288000
1974-02-25,1.348958,1.348958,1.341146,1.348958,0.234583,14400
1974-02-26,1.348958,1.359375,1.341146,1.348958,0.234583,62400
1974-02-27,1.341146,1.341146,1.330729,1.330729,0.231413,72000
1974-02-28,1.341146,1.348958,1.341146,1.341146,0.233224,81600
1974-03-01,1.341146,1.341146,1.341146,1.341146,0.233224,14400
1974-03-04,1.341146,1.341146,1.320313,1.341146,0.233224,67200
1974-03-05,1.341146,1.341146,1.330729,1.330729,0.231413,14400
1974-03-06,1.320313,1.320313,1.320313,1.320313,0.229601,14400
1974-03-07,1.320313,1.341146,1.320313,1.320313,0.229601,81600
1974-03-08,1.320313,1.330729,1.320313,1.320313,0.229601,120000
1974-03-11,1.320313,1.320313,1.320313,1.320313,0.229601,57600
1974-03-12,1.320313,1.320313,1.320313,1.320313,0.229601,28800
1974-03-13,1.320313,1.320313,1.320313,1.320313,0.229601,105600
1974-03-14,1.320313,1.320313,1.309896,1.320313,0.229601,374400
1974-03-15,1.320313,1.330729,1.320313,1.320313,0.229601,96000
1974-03-18,1.320313,1.320313,1.309896,1.320313,0.229601,38400
1974-03-19,1.320313,1.341146,1.320313,1.341146,0.233224,312000
1974-03-20,1.341146,1.359375,1.341146,1.359375,0.236394,230400
1974-03-21,1.359375,1.369792,1.359375,1.359375,0.236394,168000
1974-03-22,1.359375,1.359375,1.341146,1.341146,0.233224,100800
1974-03-25,1.341146,1.341146,1.320313,1.330729,0.231413,24000
1974-03-26,1.330729,1.341146,1.299479,1.309896,0.227790,158400
1974-03-27,1.309896,1.309896,1.299479,1.299479,0.225978,52800
1974-03-28,1.299479,1.299479,1.281250,1.289063,0.224167,163200
1974-03-29,1.281250,1.281250,1.250000,1.260417,0.219186,48000
1974-04-01,1.250000,1.250000,1.239583,1.250000,0.217374,153600
1974-04-02,1.250000,1.250000,1.239583,1.239583,0.215562,9600
1974-04-03,1.229167,1.229167,1.200521,1.200521,0.208770,268800
1974-04-04,1.200521,1.218750,1.200521,1.218750,0.211940,38400
1974-04-05,1.229167,1.229167,1.229167,1.229167,0.213751,72000
1974-04-08,1.229167,1.229167,1.210938,1.210938,0.210581,297600
1974-04-09,1.210938,1.210938,1.200521,1.200521,0.208770,43200
1974-04-10,1.200521,1.200521,1.200521,1.200521,0.208770,38400
1974-04-11,1.200521,1.200521,1.190104,1.190104,0.206958,220800
1974-04-15,1.190104,1.190104,1.179688,1.179688,0.205147,254400
1974-04-16,1.179688,1.190104,1.179688,1.190104,0.206958,100800
1974-04-17,1.190104,1.210938,1.190104,1.210938,0.210581,115200
1974-04-18,1.210938,1.218750,1.210938,1.210938,0.210581,48000
1974-04-19,1.218750,1.229167,1.218750,1.229167,0.213751,57600
1974-04-22,1.218750,1.218750,1.210938,1.210938,0.210581,52800
1974-04-23,1.210938,1.210938,1.190104,1.200521,0.208770,86400
1974-04-24,1.200521,1.200521,1.200521,1.200521,0.208770,9600
1974-04-25,1.200521,1.200521,1.190104,1.190104,0.206958,91200
1974-04-26,1.190104,1.200521,1.190104,1.200521,0.208770,52800
1974-04-29,1.190104,1.190104,1.179688,1.179688,0.206581,57600
1974-04-30,1.169271,1.169271,1.151042,1.151042,0.201564,489600
1974-05-01,1.151042,1.169271,1.151042,1.169271,0.204756,216000
1974-05-02,1.158854,1.158854,1.151042,1.151042,0.201564,19200
1974-05-03,1.140625,1.140625,1.119792,1.119792,0.196092,76800
1974-05-06,1.119792,1.119792,1.098958,1.098958,0.192444,148800
1974-05-07,1.091146,1.091146,1.059896,1.059896,0.185603,144000
1974-05-08,1.059896,1.059896,1.039063,1.039063,0.181955,139200
1974-05-09,1.031250,1.031250,1.020833,1.020833,0.178763,259200
1974-05-10,1.020833,1.020833,0.960938,0.960938,0.168274,384000
1974-05-13,0.960938,0.979167,0.960938,0.968750,0.169642,76800
1974-05-14,0.968750,1.000000,0.960938,0.989583,0.173291,153600
1974-05-15,1.000000,1.010417,1.000000,1.000000,0.175115,96000
1974-05-16,1.000000,1.000000,1.000000,1.000000,0.175115,105600
1974-05-17,0.989583,0.989583,0.968750,0.968750,0.169642,148800
1974-05-20,0.960938,0.960938,0.940104,0.940104,0.164626,158400
1974-05-21,0.940104,0.950521,0.940104,0.940104,0.164626,259200
1974-05-22,0.940104,0.940104,0.929688,0.929688,0.162802,115200
1974-05-23,0.929688,0.940104,0.919271,0.919271,0.160978,48000
1974-05-24,0.919271,0.929688,0.919271,0.929688,0.162802,76800
1974-05-28,0.940104,0.968750,0.940104,0.960938,0.168274,153600
1974-05-29,0.968750,1.000000,0.968750,0.979167,0.171467,268800
1974-05-30,0.968750,0.968750,0.950521,0.950521,0.166450,110400
1974-05-31,0.950521,0.960938,0.940104,0.940104,0.164626,321600
1974-06-03,0.940104,0.940104,0.929688,0.940104,0.164626,48000
1974-06-04,0.940104,0.940104,0.929688,0.940104,0.164626,148800
1974-06-05,0.929688,0.929688,0.908854,0.908854,0.159154,268800
1974-06-06,0.919271,0.929688,0.919271,0.929688,0.162802,81600
1974-06-07,0.929688,0.929688,0.929688,0.929688,0.162802,230400
1974-06-10,0.929688,0.940104,0.919271,0.929688,0.162802,336000
1974-06-11,0.919271,0.919271,0.919271,0.919271,0.160978,139200
1974-06-12,0.919271,0.929688,0.919271,0.919271,0.160978,110400
1974-06-13,0.919271,0.919271,0.919271,0.919271,0.160978,43200
1974-06-14,0.929688,0.929688,0.929688,0.929688,0.162802,187200
1974-06-17,0.929688,0.929688,0.890625,0.890625,0.155962,182400
1974-06-18,0.890625,0.901042,0.880208,0.880208,0.154137,158400
1974-06-19,0.880208,0.880208,0.859375,0.859375,0.150489,129600
1974-06-20,0.848958,0.848958,0.841146,0.841146,0.147297,38400
1974-06-21,0.841146,0.841146,0.809896,0.820313,0.143649,105600
1974-06-24,0.820313,0.820313,0.789063,0.799479,0.140001,288000
1974-06-25,0.799479,0.820313,0.799479,0.809896,0.141825,288000
1974-06-26,0.809896,0.820313,0.799479,0.799479,0.140001,76800
1974-06-27,0.799479,0.799479,0.770833,0.781250,0.136808,129600
1974-06-28,0.781250,0.781250,0.770833,0.781250,0.136808,158400
1974-07-01,0.781250,0.789063,0.770833,0.789063,0.138177,72000
1974-07-02,0.781250,0.781250,0.750000,0.750000,0.131336,72000
1974-07-03,0.729167,0.729167,0.669271,0.679688,0.119023,244800
1974-07-05,0.679688,0.679688,0.658854,0.658854,0.115375,158400
1974-07-08,0.658854,0.658854,0.619792,0.640625,0.112183,403200
1974-07-09,0.640625,0.658854,0.619792,0.658854,0.115375,105600
1974-07-10,0.669271,0.679688,0.669271,0.679688,0.119023,91200
1974-07-11,0.679688,0.679688,0.669271,0.669271,0.117199,129600
1974-07-12,0.669271,0.700521,0.669271,0.700521,0.122671,196800
1974-07-15,0.700521,0.700521,0.679688,0.679688,0.119023,76800
1974-07-16,0.679688,0.690104,0.679688,0.679688,0.119023,67200
1974-07-17,0.669271,0.669271,0.651042,0.651042,0.114007,1012800
1974-07-18,0.651042,0.669271,0.651042,0.669271,0.117199,302400
1974-07-19,0.669271,0.690104,0.669271,0.690104,0.120847,96000
1974-07-22,0.690104,0.690104,0.669271,0.679688,0.119023,134400
1974-07-23,0.679688,0.690104,0.679688,0.679688,0.119023,24000
1974-07-24,0.679688,0.718750,0.679688,0.718750,0.125864,307200
1974-07-25,0.729167,0.739583,0.729167,0.739583,0.129512,355200
1974-07-26,0.739583,0.750000,0.739583,0.739583,0.129512,48000
1974-07-29,0.729167,0.729167,0.718750,0.718750,0.127298,129600
1974-07-30,0.718750,0.729167,0.718750,0.729167,0.129143,57600
1974-07-31,0.718750,0.718750,0.710938,0.710938,0.125914,52800
1974-08-01,0.710938,0.710938,0.710938,0.710938,0.125914,67200
1974-08-02,0.710938,0.718750,0.710938,0.718750,0.127298,28800
1974-08-05,0.710938,0.710938,0.700521,0.700521,0.124069,873600
1974-08-06,0.700521,0.700521,0.700521,0.700521,0.124069,48000
1974-08-07,0.700521,0.710938,0.679688,0.710938,0.125914,576000
1974-08-08,0.700521,0.700521,0.700521,0.700521,0.124069,187200
1974-08-09,0.700521,0.710938,0.700521,0.700521,0.124069,172800
1974-08-12,0.690104,0.690104,0.669271,0.669271,0.118535,134400
1974-08-13,0.658854,0.658854,0.640625,0.640625,0.113461,216000
1974-08-14,0.640625,0.640625,0.619792,0.619792,0.109771,470400
1974-08-15,0.619792,0.619792,0.591146,0.598958,0.106082,249600
1974-08-16,0.609375,0.609375,0.609375,0.609375,0.107927,14400
1974-08-19,0.619792,0.640625,0.619792,0.619792,0.109771,91200
1974-08-20,0.619792,0.619792,0.619792,0.619792,0.109771,14400
1974-08-21,0.619792,0.619792,0.609375,0.609375,0.107927,153600
1974-08-22,0.609375,0.609375,0.591146,0.591146,0.104698,139200
1974-08-23,0.591146,0.591146,0.570313,0.580729,0.102853,316800
1974-08-26,0.570313,0.570313,0.559896,0.559896,0.099163,345600
1974-08-27,0.549479,0.549479,0.539063,0.549479,0.097318,864000
1974-08-28,0.549479,0.559896,0.539063,0.559896,0.099163,1118400
1974-08-29,0.559896,0.570313,0.559896,0.559896,0.099163,163200
1974-08-30,0.559896,0.580729,0.559896,0.580729,0.102853,86400
1974-09-03,0.591146,0.591146,0.591146,0.591146,0.104698,206400
1974-09-04,0.591146,0.591146,0.570313,0.580729,0.102853,206400
1974-09-05,0.580729,0.591146,0.580729,0.580729,0.102853,220800
1974-09-06,0.591146,0.598958,0.591146,0.591146,0.104698,201600
1974-09-09,0.591146,0.591146,0.580729,0.591146,0.104698,196800
1974-09-10,0.591146,0.591146,0.580729,0.580729,0.102853,124800
1974-09-11,0.580729,0.580729,0.570313,0.570313,0.101008,724800
1974-09-12,0.559896,0.559896,0.531250,0.531250,0.094090,153600
1974-09-13,0.531250,0.539063,0.531250,0.531250,0.094090,201600
1974-09-16,0.539063,0.549479,0.539063,0.549479,0.097318,52800
1974-09-17,0.549479,0.549479,0.539063,0.539063,0.095474,67200
1974-09-18,0.539063,0.539063,0.520833,0.539063,0.095474,216000
1974-09-19,0.539063,0.549479,0.531250,0.549479,0.097318,182400
1974-09-20,0.549479,0.570313,0.549479,0.570313,0.101008,211200
1974-09-23,0.570313,0.591146,0.570313,0.580729,0.102853,192000
1974-09-24,0.580729,0.591146,0.570313,0.570313,0.101008,81600
1974-09-25,0.570313,0.580729,0.559896,0.570313,0.101008,182400
1974-09-26,0.559896,0.559896,0.559896,0.559896,0.099163,19200
1974-09-27,0.559896,0.559896,0.549479,0.549479,0.097318,19200
1974-09-30,0.539063,0.539063,0.520833,0.520833,0.092245,206400
1974-10-01,0.510417,0.510417,0.479167,0.489583,0.086710,4382400
1974-10-02,0.500000,0.510417,0.500000,0.510417,0.090400,172800
1974-10-03,0.510417,0.520833,0.510417,0.510417,0.090400,182400
1974-10-04,0.520833,0.531250,0.520833,0.531250,0.094090,340800
1974-10-07,0.531250,0.549479,0.531250,0.549479,0.097318,139200
1974-10-08,0.549479,0.559896,0.549479,0.549479,0.097318,446400
1974-10-09,0.549479,0.580729,0.549479,0.580729,0.102853,326400
1974-10-10,0.591146,0.591146,0.591146,0.591146,0.104698,129600
1974-10-11,0.598958,0.640625,0.598958,0.640625,0.113461,302400
1974-10-14,0.640625,0.640625,0.619792,0.619792,0.109771,76800
1974-10-15,0.619792,0.630208,0.619792,0.619792,0.109771,105600
1974-10-16,0.619792,0.630208,0.619792,0.630208,0.111616,48000
1974-10-17,0.630208,0.630208,0.619792,0.619792,0.109771,48000
1974-10-18,0.630208,0.640625,0.630208,0.640625,0.113461,163200
1974-10-21,0.651042,0.651042,0.651042,0.651042,0.115306,556800
1974-10-22,0.669271,0.679688,0.669271,0.669271,0.118535,206400
1974-10-23,0.669271,0.669271,0.658854,0.669271,0.118535,249600
1974-10-24,0.669271,0.669271,0.658854,0.658854,0.116690,225600
1974-10-25,0.658854,0.669271,0.658854,0.658854,0.116690,696000
1974-10-28,0.658854,0.658854,0.651042,0.651042,0.116783,67200
1974-10-29,0.658854,0.658854,0.658854,0.658854,0.118185,86400
1974-10-30,0.669271,0.710938,0.669271,0.710938,0.127527,484800
1974-10-31,0.710938,0.729167,0.700521,0.729167,0.130797,340800
1974-11-01,0.729167,0.729167,0.729167,0.729167,0.130797,4800
1974-11-04,0.729167,0.739583,0.729167,0.729167,0.130797,537600
1974-11-05,0.729167,0.781250,0.729167,0.781250,0.140140,532800
1974-11-06,0.781250,0.781250,0.781250,0.781250,0.140140,153600
1974-11-07,0.781250,0.781250,0.770833,0.770833,0.138271,393600
1974-11-08,0.770833,0.781250,0.770833,0.770833,0.138271,105600
1974-11-11,0.770833,0.770833,0.760417,0.760417,0.136403,62400
1974-11-12,0.760417,0.760417,0.750000,0.750000,0.134534,129600
1974-11-13,0.750000,0.750000,0.750000,0.750000,0.134534,307200
1974-11-14,0.760417,0.760417,0.760417,0.760417,0.136403,38400
1974-11-15,0.760417,0.760417,0.760417,0.760417,0.136403,115200
1974-11-18,0.760417,0.760417,0.760417,0.760417,0.136403,379200
1974-11-19,0.760417,0.760417,0.750000,0.750000,0.134534,67200
1974-11-20,0.750000,0.750000,0.729167,0.729167,0.130797,182400
1974-11-21,0.729167,0.729167,0.729167,0.729167,0.130797,139200
1974-11-22,0.739583,0.750000,0.739583,0.750000,0.134534,81600
1974-11-25,0.739583,0.739583,0.729167,0.729167,0.130797,187200
1974-11-26,0.729167,0.729167,0.718750,0.718750,0.128929,120000
1974-11-27,0.718750,0.729167,0.710938,0.729167,0.130797,139200
1974-11-29,0.729167,0.729167,0.718750,0.729167,0.130797,100800
1974-12-02,0.729167,0.729167,0.710938,0.710938,0.127527,86400
1974-12-03,0.710938,0.710938,0.700521,0.700521,0.125659,244800
1974-12-04,0.700521,0.700521,0.690104,0.700521,0.125659,489600
1974-12-05,0.690104,0.690104,0.679688,0.679688,0.121922,76800
1974-12-06,0.679688,0.679688,0.658854,0.658854,0.118185,278400
1974-12-09,0.658854,0.658854,0.658854,0.658854,0.118185,230400
1974-12-10,0.658854,0.700521,0.658854,0.700521,0.125659,288000
1974-12-11,0.700521,0.700521,0.690104,0.690104,0.123790,91200
1974-12-12,0.690104,0.700521,0.679688,0.700521,0.125659,297600
1974-12-13,0.700521,0.700521,0.700521,0.700521,0.125659,350400
1974-12-16,0.700521,0.700521,0.679688,0.679688,0.121922,547200
1974-12-17,0.679688,0.690104,0.679688,0.690104,0.123790,513600
1974-12-18,0.690104,0.700521,0.679688,0.679688,0.121922,278400
1974-12-19,0.679688,0.690104,0.669271,0.679688,0.121922,1689600
1974-12-20,0.679688,0.679688,0.669271,0.669271,0.120053,571200
1974-12-23,0.669271,0.669271,0.651042,0.658854,0.118185,230400
1974-12-24,0.651042,0.651042,0.651042,0.651042,0.116783,67200
1974-12-26,0.651042,0.669271,0.651042,0.669271,0.120053,552000
1974-12-27,0.669271,0.669271,0.669271,0.669271,0.120053,187200
1974-12-30,0.669271,0.679688,0.669271,0.669271,0.120053,192000
1974-12-31,0.669271,0.700521,0.669271,0.700521,0.125659,196800
1975-01-02,0.710938,0.750000,0.710938,0.750000,0.134534,134400
1975-01-03,0.750000,0.750000,0.729167,0.750000,0.134534,115200
1975-01-06,0.750000,0.760417,0.750000,0.760417,0.136403,28800
1975-01-07,0.750000,0.750000,0.750000,0.750000,0.134534,52800
1975-01-08,0.750000,0.750000,0.750000,0.750000,0.134534,28800
1975-01-09,0.750000,0.760417,0.750000,0.760417,0.136403,302400
1975-01-10,0.760417,0.770833,0.760417,0.770833,0.138271,134400
1975-01-13,0.770833,0.781250,0.770833,0.781250,0.140140,273600
1975-01-14,0.781250,0.781250,0.770833,0.770833,0.138271,163200
1975-01-15,0.770833,0.789063,0.770833,0.789063,0.141541,129600
1975-01-16,0.789063,0.789063,0.781250,0.789063,0.141541,91200
1975-01-17,0.789063,0.799479,0.781250,0.799479,0.143410,230400
1975-01-20,0.799479,0.799479,0.781250,0.781250,0.140140,72000
1975-01-21,0.789063,0.789063,0.789063,0.789063,0.141541,100800
1975-01-22,0.789063,0.789063,0.789063,0.789063,0.141541,86400
1975-01-23,0.789063,0.799479,0.789063,0.799479,0.143410,436800
1975-01-24,0.799479,0.799479,0.789063,0.789063,0.141541,268800
1975-01-27,0.799479,0.809896,0.799479,0.809896,0.145278,91200
1975-01-28,0.809896,0.809896,0.799479,0.799479,0.143410,129600
1975-01-29,0.799479,0.799479,0.789063,0.799479,0.143410,273600
1975-01-30,0.809896,0.830729,0.809896,0.830729,0.149015,192000
1975-01-31,0.830729,0.830729,0.820313,0.830729,0.149015,158400
1975-02-03,0.820313,0.820313,0.809896,0.820313,0.148638,600000
1975-02-04,0.809896,0.809896,0.799479,0.809896,0.146750,278400
1975-02-05,0.809896,0.809896,0.799479,0.799479,0.144863,1032000
1975-02-06,0.799479,0.820313,0.799479,0.820313,0.148638,144000
1975-02-07,0.820313,0.820313,0.820313,0.820313,0.148638,52800
1975-02-10,0.809896,0.809896,0.809896,0.809896,0.146750,9600
1975-02-11,0.809896,0.820313,0.809896,0.820313,0.148638,225600
1975-02-12,0.820313,0.830729,0.820313,0.830729,0.150525,48000
1975-02-13,0.841146,0.841146,0.841146,0.841146,0.152413,115200
1975-02-14,0.841146,0.841146,0.820313,0.820313,0.148638,633600
1975-02-18,0.809896,0.809896,0.809896,0.809896,0.146750,96000
1975-02-19,0.809896,0.809896,0.799479,0.799479,0.144863,57600
1975-02-20,0.799479,0.809896,0.799479,0.799479,0.144863,19200
1975-02-21,0.799479,0.799479,0.781250,0.789063,0.142976,201600
1975-02-24,0.781250,0.781250,0.770833,0.770833,0.139672,153600
1975-02-25,0.770833,0.770833,0.750000,0.770833,0.139672,1804800
1975-02-26,0.760417,0.760417,0.760417,0.760417,0.137785,888000
1975-02-27,0.760417,0.760417,0.760417,0.760417,0.137785,408000
1975-02-28,0.760417,0.760417,0.750000,0.750000,0.135897,806400
1975-03-03,0.750000,0.760417,0.750000,0.750000,0.135897,1267200
1975-03-04,0.760417,0.781250,0.760417,0.781250,0.141560,403200
1975-03-05,0.781250,0.809896,0.781250,0.789063,0.142976,307200
1975-03-06,0.789063,0.799479,0.781250,0.789063,0.142976,182400
1975-03-07,0.789063,0.789063,0.770833,0.781250,0.141560,240000
1975-03-10,0.781250,0.781250,0.781250,0.781250,0.141560,542400
1975-03-11,0.781250,0.799479,0.781250,0.781250,0.141560,144000
1975-03-12,0.781250,0.789063,0.781250,0.789063,0.142976,134400
1975-03-13,0.789063,0.789063,0.770833,0.770833,0.139672,643200
1975-03-14,0.770833,0.781250,0.770833,0.770833,0.139672,206400
1975-03-17,0.770833,0.789063,0.770833,0.789063,0.142976,316800
1975-03-18,0.789063,0.799479,0.789063,0.799479,0.144863,196800
1975-03-19,0.799479,0.809896,0.789063,0.789063,0.142976,398400
1975-03-20,0.789063,0.799479,0.789063,0.789063,0.142976,28800
1975-03-21,0.799479,0.799479,0.799479,0.799479,0.144863,86400
1975-03-24,0.799479,0.820313,0.789063,0.789063,0.142976,772800
1975-03-25,0.789063,0.789063,0.781250,0.781250,0.141560,307200
1975-03-26,0.781250,0.789063,0.781250,0.789063,0.142976,153600
1975-03-27,0.789063,0.799479,0.789063,0.789063,0.142976,2697600
1975-03-31,0.789063,0.799479,0.789063,0.799479,0.144863,28800
1975-04-01,0.799479,0.799479,0.781250,0.789063,0.142976,148800
1975-04-02,0.789063,0.789063,0.781250,0.789063,0.142976,62400
1975-04-03,0.789063,0.789063,0.760417,0.770833,0.139672,566400
1975-04-04,0.770833,0.781250,0.770833,0.781250,0.141560,86400
1975-04-07,0.781250,0.781250,0.770833,0.770833,0.139672,408000
1975-04-08,0.781250,0.789063,0.781250,0.789063,0.142976,206400
1975-04-09,0.789063,0.789063,0.789063,0.789063,0.142976,307200
1975-04-10,0.789063,0.799479,0.789063,0.789063,0.142976,148800
